llm_text,user_idx
"Age: 36, gender: M, occupation: engineer. Rating history includes: 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 3 stars; 'Cool Hand Luke (1967)' (Genre: Comedy, Drama) rated 5 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 4 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 3 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 4 stars; 'Gone with the Wind (1939)' (Genre: Drama, Romance, War) rated 3 stars; 'Supercop (1992)' (Genre: Action, Thriller) rated 4 stars; 'Duck Soup (1933)' (Genre: Comedy, War) rated 5 stars; 'Clockwork Orange, A (1971)' (Genre: Sci-Fi) rated 5 stars.",521
"Age: 50, gender: F, occupation: administrator. Rating history includes: 'Wallace & Gromit: The Best of Aardman Animation (1996)' (Genre: Animation) rated 5 stars; 'Adventures of Priscilla, Queen of the Desert, The (1994)' (Genre: Comedy, Drama) rated 5 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 4 stars; 'Somewhere in Time (1980)' (Genre: Drama, Romance) rated 4 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 3 stars; 'Monty Python's Life of Brian (1979)' (Genre: Comedy) rated 4 stars; 'Local Hero (1983)' (Genre: Comedy) rated 5 stars; 'Kolya (1996)' (Genre: Comedy) rated 5 stars; 'Mrs. Doubtfire (1993)' (Genre: Comedy) rated 5 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 5 stars.",522
"Age: 56, gender: M, occupation: educator. Rating history includes: 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 1 stars; 'Patton (1970)' (Genre: Drama, War) rated 5 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 5 stars; 'Fried Green Tomatoes (1991)' (Genre: Drama) rated 5 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 3 stars; '39 Steps, The (1935)' (Genre: Thriller) rated 2 stars; 'Seventh Seal, The (Sjunde inseglet, Det) (1957)' (Genre: Drama) rated 2 stars; 'Bitter Moon (1992)' (Genre: Drama) rated 3 stars; 'Meet Me in St. Louis (1944)' (Genre: Musical) rated 1 stars; 'GoodFellas (1990)' (Genre: Crime, Drama) rated 5 stars.",523
"Age: 27, gender: F, occupation: administrator. Rating history includes: 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Frighteners, The (1996)' (Genre: Comedy, Horror) rated 3 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 3 stars; 'Fled (1996)' (Genre: Action, Adventure) rated 2 stars; 'Nutty Professor, The (1996)' (Genre: Comedy, Fantasy, Romance, Sci-Fi) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Very Brady Sequel, A (1996)' (Genre: Comedy) rated 2 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars.",524
"Age: 30, gender: M, occupation: marketing. Rating history includes: 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 5 stars; 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 5 stars; 'Emma (1996)' (Genre: Drama, Romance) rated 3 stars; 'In & Out (1997)' (Genre: Comedy) rated 2 stars; 'She's So Lovely (1997)' (Genre: Drama, Romance) rated 3 stars; 'Gattaca (1997)' (Genre: Drama, Sci-Fi, Thriller) rated 3 stars; 'Jackie Brown (1997)' (Genre: Crime, Drama) rated 3 stars; 'Long Kiss Goodnight, The (1996)' (Genre: Action, Thriller) rated 4 stars; 'Red Corner (1997)' (Genre: Crime, Thriller) rated 2 stars.",525
"Age: 33, gender: M, occupation: librarian. Rating history includes: 'Sleeper (1973)' (Genre: Comedy, Sci-Fi) rated 2 stars; 'Nobody's Fool (1994)' (Genre: Drama) rated 4 stars; 'Beauty and the Beast (1991)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 3 stars; '39 Steps, The (1935)' (Genre: Thriller) rated 4 stars; 'Some Folks Call It a Sling Blade (1993)' (Genre: Drama, Thriller) rated 4 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 5 stars; 'Once Upon a Time in the West (1969)' (Genre: Western) rated 5 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 3 stars.",526
"Age: 18, gender: M, occupation: student. Rating history includes: 'My Fair Lady (1964)' (Genre: Musical, Romance) rated 2 stars; 'Sneakers (1992)' (Genre: Crime, Drama, Sci-Fi) rated 5 stars; 'Quiz Show (1994)' (Genre: Drama) rated 5 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 2 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 3 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 1 stars; 'Right Stuff, The (1983)' (Genre: Drama) rated 4 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 3 stars; 'Vertigo (1958)' (Genre: Mystery, Thriller) rated 4 stars.",527
"Age: 47, gender: F, occupation: administrator. Rating history includes: 'Crash (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Edge, The (1997)' (Genre: Adventure, Thriller) rated 4 stars; 'Picture Perfect (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 4 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 3 stars; 'Shadow Conspiracy (1997)' (Genre: Thriller) rated 4 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 1 stars; 'Switchback (1997)' (Genre: Thriller) rated 4 stars.",528
"Age: 29, gender: M, occupation: engineer. Rating history includes: 'Gandhi (1982)' (Genre: Drama) rated 4 stars; 'Addicted to Love (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Reservoir Dogs (1992)' (Genre: Crime, Thriller) rated 4 stars; 'First Wives Club, The (1996)' (Genre: Comedy) rated 4 stars; ''Til There Was You (1997)' (Genre: Drama, Romance) rated 2 stars; 'Pink Floyd - The Wall (1982)' (Genre: Drama, Musical, War) rated 2 stars; 'American President, The (1995)' (Genre: Comedy, Drama, Romance) rated 4 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars.",529
"Age: 30, gender: F, occupation: salesman. Rating history includes: 'Anna Karenina (1997)' (Genre: Drama, Romance) rated 5 stars; 'Great Expectations (1998)' (Genre: Drama, Romance) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 5 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 3 stars; 'Free Willy 3: The Rescue (1997)' (Genre: Adventure, Children's, Drama) rated 1 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Midnight in the Garden of Good and Evil (1997)' (Genre: Comedy, Crime, Drama, Mystery) rated 5 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 1 stars; 'Cop Land (1997)' (Genre: Crime, Drama, Mystery) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 1 stars.",530
"Age: 20, gender: M, occupation: student. Rating history includes: 'Quiz Show (1994)' (Genre: Drama) rated 4 stars; 'Rear Window (1954)' (Genre: Mystery, Thriller) rated 5 stars; 'Aladdin (1992)' (Genre: Animation, Children's, Comedy, Musical) rated 5 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Black Sheep (1996)' (Genre: Comedy) rated 3 stars; 'When Harry Met Sally... (1989)' (Genre: Comedy, Romance) rated 5 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Three Musketeers, The (1993)' (Genre: Action, Adventure, Comedy) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 5 stars; 'Real Genius (1985)' (Genre: Comedy) rated 5 stars.",531
"Age: 43, gender: M, occupation: librarian. Rating history includes: 'How to Make an American Quilt (1995)' (Genre: Drama, Romance) rated 4 stars; 'Matilda (1996)' (Genre: Children's, Comedy) rated 4 stars; 'Dunston Checks In (1996)' (Genre: Comedy) rated 1 stars; 'Ben-Hur (1959)' (Genre: Action, Adventure, Drama) rated 2 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 2 stars; 'All Dogs Go to Heaven 2 (1996)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 4 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Fan, The (1996)' (Genre: Thriller) rated 2 stars.",532
"Age: 20, gender: M, occupation: student. Rating history includes: 'Multiplicity (1996)' (Genre: Comedy) rated 4 stars; 'Jackie Chan's First Strike (1996)' (Genre: Action) rated 5 stars; 'Down Periscope (1996)' (Genre: Comedy) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 5 stars; 'Primal Fear (1996)' (Genre: Drama, Thriller) rated 5 stars; 'Quest, The (1996)' (Genre: Action, Adventure) rated 3 stars; 'Chain Reaction (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 5 stars.",533
"Age: 45, gender: F, occupation: educator. Rating history includes: 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 2 stars; 'Treasure of the Sierra Madre, The (1948)' (Genre: Adventure) rated 3 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 3 stars; 'Swimming with Sharks (1995)' (Genre: Comedy, Drama) rated 2 stars; 'Ninotchka (1939)' (Genre: Comedy, Romance) rated 5 stars; 'Jean de Florette (1986)' (Genre: Drama) rated 4 stars; 'Live Nude Girls (1995)' (Genre: Comedy) rated 4 stars; 'Delicatessen (1991)' (Genre: Comedy, Sci-Fi) rated 3 stars; 'Rebel Without a Cause (1955)' (Genre: Drama) rated 5 stars.",534
"Age: 38, gender: M, occupation: engineer. Rating history includes: 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'Sabrina (1995)' (Genre: Comedy, Romance) rated 4 stars; 'GoldenEye (1995)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 5 stars; 'Star Trek IV: The Voyage Home (1986)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Amityville Horror, The (1979)' (Genre: Horror) rated 2 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 2 stars; 'Immortal Beloved (1994)' (Genre: Drama, Romance) rated 3 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 5 stars.",535
"Age: 36, gender: M, occupation: engineer. Rating history includes: 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 3 stars; 'Ben-Hur (1959)' (Genre: Action, Adventure, Drama) rated 3 stars; 'Exotica (1994)' (Genre: Drama) rated 3 stars; 'American in Paris, An (1951)' (Genre: Musical, Romance) rated 3 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 1 stars; 'Farinelli: il castrato (1994)' (Genre: Drama, Musical) rated 3 stars; 'Bonnie and Clyde (1967)' (Genre: Crime, Drama) rated 3 stars; 'Koyaanisqatsi (1983)' (Genre: Documentary, War) rated 1 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 3 stars; 'Unforgiven (1992)' (Genre: Western) rated 4 stars.",536
"Age: 31, gender: M, occupation: scientist. Rating history includes: 'Abyss, The (1989)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 3 stars; 'Some Folks Call It a Sling Blade (1993)' (Genre: Drama, Thriller) rated 4 stars; 'Groundhog Day (1993)' (Genre: Comedy, Romance) rated 4 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 5 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 5 stars; 'M*A*S*H (1970)' (Genre: Comedy, War) rated 4 stars; 'Terminator, The (1984)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Nobody's Fool (1994)' (Genre: Drama) rated 3 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars.",537
"Age: 53, gender: F, occupation: administrator. Rating history includes: 'Adventures of Priscilla, Queen of the Desert, The (1994)' (Genre: Comedy, Drama) rated 5 stars; 'High Noon (1952)' (Genre: Western) rated 5 stars; 'Kolya (1996)' (Genre: Comedy) rated 5 stars; 'Antonia's Line (1995)' (Genre: Drama) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 3 stars; 'Breakfast at Tiffany's (1961)' (Genre: Drama, Romance) rated 4 stars; 'Casablanca (1942)' (Genre: Drama, Romance, War) rated 5 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 4 stars; 'Clueless (1995)' (Genre: Comedy) rated 3 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 5 stars.",538
"Age: 28, gender: M, occupation: engineer. Rating history includes: 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Mystery Science Theater 3000: The Movie (1996)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 3 stars; 'Last Supper, The (1995)' (Genre: Drama, Thriller) rated 3 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 3 stars; 'Phenomenon (1996)' (Genre: Drama, Romance) rated 3 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars.",539
"Age: 19, gender: F, occupation: student. Rating history includes: 'Father of the Bride Part II (1995)' (Genre: Comedy) rated 4 stars; 'Chinatown (1974)' (Genre: Film-Noir, Mystery, Thriller) rated 3 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 4 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 5 stars; 'Three Musketeers, The (1993)' (Genre: Action, Adventure, Comedy) rated 3 stars; 'Alice in Wonderland (1951)' (Genre: Animation, Children's, Musical) rated 4 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 5 stars; 'Fried Green Tomatoes (1991)' (Genre: Drama) rated 5 stars; 'Little Women (1994)' (Genre: Drama) rated 4 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 3 stars.",540
"Age: 21, gender: M, occupation: student. Rating history includes: 'Akira (1988)' (Genre: Adventure, Animation, Sci-Fi, Thriller) rated 2 stars; 'Serial Mom (1994)' (Genre: Comedy, Crime, Horror) rated 4 stars; 'Quiet Man, The (1952)' (Genre: Comedy, Romance) rated 4 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 4 stars; 'Pink Floyd - The Wall (1982)' (Genre: Drama, Musical, War) rated 3 stars; 'Real Genius (1985)' (Genre: Comedy) rated 4 stars; 'People vs. Larry Flynt, The (1996)' (Genre: Drama) rated 3 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 3 stars; 'Three Musketeers, The (1993)' (Genre: Action, Adventure, Comedy) rated 2 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 4 stars.",541
"Age: 33, gender: M, occupation: scientist. Rating history includes: 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 3 stars; '2001: A Space Odyssey (1968)' (Genre: Drama, Mystery, Sci-Fi, Thriller) rated 5 stars; 'Maximum Risk (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 4 stars; 'Aladdin (1992)' (Genre: Animation, Children's, Comedy, Musical) rated 3 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 4 stars; 'Bridge on the River Kwai, The (1957)' (Genre: Drama, War) rated 4 stars; 'Persuasion (1995)' (Genre: Romance) rated 4 stars; 'Clockwork Orange, A (1971)' (Genre: Sci-Fi) rated 4 stars; 'Third Man, The (1949)' (Genre: Mystery, Thriller) rated 4 stars.",542
"Age: 44, gender: F, occupation: other. Rating history includes: 'G.I. Jane (1997)' (Genre: Action, Drama, War) rated 3 stars; 'Midnight in the Garden of Good and Evil (1997)' (Genre: Comedy, Crime, Drama, Mystery) rated 2 stars; 'Gang Related (1997)' (Genre: Crime) rated 3 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 3 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 4 stars; 'Jackal, The (1997)' (Genre: Action, Thriller) rated 2 stars; 'Crash (1996)' (Genre: Drama, Thriller) rated 1 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'MatchMaker, The (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 2 stars.",543
"Age: 27, gender: M, occupation: technician. Rating history includes: 'Waterworld (1995)' (Genre: Action, Adventure) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 4 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Three Musketeers, The (1993)' (Genre: Action, Adventure, Comedy) rated 4 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 5 stars; 'Heavy Metal (1981)' (Genre: Action, Adventure, Animation, Horror, Sci-Fi) rated 4 stars; 'Maverick (1994)' (Genre: Action, Comedy, Western) rated 4 stars; 'Better Off Dead... (1985)' (Genre: Comedy) rated 3 stars; 'Star Trek: The Wrath of Khan (1982)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 2 stars.",544
"Age: 36, gender: M, occupation: executive. Rating history includes: 'Tales from the Crypt Presents: Bordello of Blood (1996)' (Genre: Horror) rated 4 stars; 'Craft, The (1996)' (Genre: Drama, Horror) rated 4 stars; 'From Dusk Till Dawn (1996)' (Genre: Action, Comedy, Crime, Horror, Thriller) rated 4 stars; 'Candyman (1992)' (Genre: Horror) rated 3 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 2 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Jackie Brown (1997)' (Genre: Crime, Drama) rated 5 stars; 'American Werewolf in London, An (1981)' (Genre: Horror) rated 5 stars.",545
"Age: 50, gender: M, occupation: educator. Rating history includes: 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'As Good As It Gets (1997)' (Genre: Comedy, Drama) rated 5 stars; 'In & Out (1997)' (Genre: Comedy) rated 3 stars; 'Wedding Singer, The (1998)' (Genre: Comedy, Romance) rated 4 stars; 'Wings of the Dove, The (1997)' (Genre: Drama, Romance, Thriller) rated 2 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Midnight in the Garden of Good and Evil (1997)' (Genre: Comedy, Crime, Drama, Mystery) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 3 stars.",546
